Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98
,,7500,6700,6800,5300,10500,6600,5700,6800,69000,370400,587600,677500,"Max V [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:32:25,10:52:25,10:12:25,09:42:25,07:12:25,10:22:25,11:42:25,07:02:25,11:32:25,09:52:25,06:52:25,06:02:25,"t at Max V [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:27:17,09:41:27,09:05:04,08:21:57,06:45:31,09:10:18,10:07:36,06:23:09,07:45:02,05:48:31,04:25:15,03:51:02,"Lagtime [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3.61,2.99,3.54,3.58,3.77,3.38,3.6,3.47,3.89,3.53,3.48,3.33,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:53:16,03:33:16,03:13:16,03:33:16,02:53:16,03:23:16,03:33:16,03:33:16,03:53:16,03:33:16,03:33:16,03:53:16,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01:59:11,01:59:28,02:11:44,02:12:22,02:06:01,02:10:59,02:19:48,02:13:00,02:35:09,02:29:12,02:24:46,02:24:43,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3.77,2.37,2.98,2.52,3.35,2.8,2.72,2.7,3.02,2.84,2.87,2.48,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:54:07,02:54:07,03:14:07,03:14:07,03:14:07,03:24:07,03:34:07,03:24:07,03:54:07,03:34:07,03:34:07,03:54:07,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:13:03,01:55:47,02:15:32,02:02:25,02:15:39,02:14:22,02:16:22,02:11:23,02:33:23,02:29:56,02:27:48,02:19:41,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,900,-1000,1600,1200,1200,-1300,1400,1400,3700,13200,29400,32200,"Max V [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:31:34,01:51:34,07:51:34,07:51:34,08:41:34,08:31:34,03:31:34,01:51:34,11:21:34,11:41:34,11:21:34,07:51:34,"t at Max V [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:31:01,01:57:34,07:47:12,07:44:04,08:29:54,08:38:52,03:29:25,01:46:34,09:24:24,07:23:05,07:53:59,05:44:24,"Lagtime [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4900,6200,6200,4800,5500,7400,6900,7100,67500,403400,603900,714500,"Max V [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06:22:25,08:02:25,10:32:25,09:22:25,04:02:25,07:52:25,10:12:25,10:32:25,11:32:25,08:52:25,06:42:25,06:12:25,"t at Max V [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05:37:37,07:05:48,09:15:10,07:53:03,03:53:03,07:09:02,09:02:55,09:27:00,07:44:59,05:46:03,04:20:06,04:26:07,"Lagtime [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4.19,3.17,3.74,3.23,4.46,3.21,3.15,3.2,3.68,3.47,3.38,3.04,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:53:16,03:23:16,03:23:16,03:23:16,03:13:16,03:33:16,03:43:16,03:33:16,03:43:16,03:43:16,03:33:16,04:03:16,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:09:38,02:01:56,02:18:58,02:10:24,02:19:19,02:07:44,02:10:27,02:11:27,02:24:42,02:22:11,02:26:44,02:25:18,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3.39,2.57,2.66,2.49,3.56,2.77,2.64,2.81,2.97,2.83,2.65,2.35,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:54:07,03:34:07,03:24:07,03:34:07,03:14:07,03:34:07,03:34:07,03:34:07,03:34:07,03:44:07,03:34:07,03:54:07,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:09:42,02:06:47,02:12:30,02:08:55,02:19:27,02:14:51,02:15:04,02:19:22,02:25:45,02:24:08,02:25:36,02:22:59,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,-1000,-900,-1000,1700,1800,1900,1200,1600,-3400,20900,52200,69200,"Max V [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:41:34,10:21:34,11:21:34,11:01:34,09:01:34,11:11:34,03:51:34,04:51:34,12:01:34,08:21:34,05:01:34,06:31:34,"t at Max V [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:46:34,10:26:34,11:21:34,11:01:16,08:05:27,10:01:50,03:42:24,04:37:49,?????,05:14:42,03:28:22,04:48:29,"Lagtime [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3500,4300,-2900,-2900,26300,23900,23200,22900,101300,514600,1291600,1262200,"Max V [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08:42:25,00:22:25,02:12:25,06:22:25,07:52:25,09:12:25,10:12:25,09:02:25,07:02:25,06:32:25,04:02:25,03:52:25,"t at Max V [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08:50:51,00:25:05,01:59:29,06:19:50,06:06:07,06:43:57,07:15:16,06:31:50,04:34:30,03:35:24,02:55:28,02:42:39,"Lagtime [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.12,-0.07,-0.06,0.08,3.77,3.56,3.75,3.56,4.07,3.67,2.77,2.19,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:43:16,09:23:16,10:13:16,01:43:16,03:43:16,03:53:16,03:53:16,03:43:16,03:43:16,03:43:16,04:43:16,07:23:16,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:09:56,10:23:59,11:14:56,01:17:01,02:25:32,02:27:42,02:29:41,02:24:07,02:32:53,02:30:58,02:46:21,05:00:03,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.07,0.09,0.05,0.07,2.86,2.85,2.79,2.75,3.27,2.86,1.97,1.65,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:44:07,10:54:07,01:24:07,05:14:07,03:44:07,03:34:07,03:54:07,03:34:07,03:44:07,03:44:07,04:44:07,09:24:07,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03:51:58,10:16:54,01:01:07,04:31:58,02:22:01,02:27:13,02:24:55,02:21:51,02:34:04,02:29:24,02:32:40,06:25:47,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,-1600,-1400,1200,1300,1800,-1500,1600,-1300,3600,25300,44900,95700,"Max V [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08:21:34,06:51:34,02:31:34,11:01:34,08:11:34,10:31:34,09:41:34,10:41:34,05:31:34,08:31:34,04:41:34,07:51:34,"t at Max V [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08:23:27,06:55:08,02:34:54,10:59:39,07:24:54,11:54:34,08:35:19,?????,04:12:24,05:54:57,03:19:04,06:24:50,"Lagtime [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3800,5600,-4600,4200,21500,26700,20700,30200,134800,585400,1397300,953900,"Max V [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:42:25,02:12:25,03:42:25,04:32:25,08:22:25,12:02:25,06:42:25,08:02:25,09:12:25,05:32:25,04:12:25,04:02:25,"t at Max V [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:45:34,02:14:34,03:40:28,04:36:28,06:02:18,09:03:31,05:06:24,06:31:06,06:36:19,03:43:20,03:08:15,02:32:54,"Lagtime [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.11,0.1,-0.06,0.47,3.78,3.49,3.35,3.59,3.81,3.27,2.54,1.97,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12:03:16,02:23:16,10:33:16,02:23:16,03:43:16,03:43:16,03:43:16,03:43:16,03:43:16,03:33:16,04:43:16,07:33:16,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:15:32,01:58:16,11:49:56,02:13:10,02:27:36,02:21:10,02:21:29,02:28:29,02:27:26,02:25:22,02:44:27,05:07:12,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.11,0.1,0.08,0.49,3.38,3.13,2.7,2.85,3,2.54,1.9,1.48,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:34:07,00:14:07,01:04:07,03:54:07,03:44:07,03:44:07,03:34:07,03:44:07,03:44:07,03:44:07,04:04:07,06:44:07,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:55:29,00:09:07,00:51:37,03:43:24,02:36:36,02:30:43,02:22:45,02:28:50,02:26:57,02:23:58,02:31:26,04:19:19,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,-1200,-1000,1200,1100,1300,1700,1500,1900,3700,20200,45800,73600,"Max V [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:51:34,09:11:34,10:51:34,10:11:34,06:21:34,05:31:34,07:31:34,10:21:34,07:41:34,08:31:34,04:31:34,06:51:34,"t at Max V [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:46:34,09:14:34,10:51:34,10:03:50,05:42:43,05:13:38,06:44:34,09:19:43,05:34:40,05:18:09,03:15:44,05:00:19,"Lagtime [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-3600,-3800,-4500,4600,21100,22100,23500,31000,93000,556100,1507500,1217200,"Max V [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06:32:25,07:12:25,01:02:25,05:52:25,11:32:25,10:52:25,09:02:25,07:52:25,06:22:25,05:52:25,04:02:25,03:52:25,"t at Max V [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06:31:52,07:06:38,01:01:25,05:51:33,08:01:41,07:44:26,06:43:17,06:27:19,04:09:57,03:43:36,03:06:49,02:35:19,"Lagtime [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.09,0.07,0.1,0.09,3.7,3.41,3.5,3.59,3.64,3.28,3.11,1.74,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,07:43:16,02:03:16,02:03:16,01:43:16,03:33:16,03:33:16,03:33:16,03:33:16,03:33:16,03:43:16,04:33:16,07:23:16,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08:34:56,01:38:16,01:41:16,01:23:49,02:24:58,02:22:10,02:26:16,02:26:17,02:28:32,02:26:41,03:06:45,04:19:04,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.06,0.06,0.09,0.06,2.82,2.66,2.68,2.77,2.93,2.54,1.63,2.04,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05:14:07,02:34:07,02:54:07,01:44:07,03:34:07,03:34:07,03:44:07,03:34:07,03:44:07,03:44:07,03:54:07,05:14:07,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06:17:27,01:55:47,02:25:47,01:19:07,02:22:29,02:21:18,02:23:58,02:24:36,02:29:54,02:24:59,02:14:53,03:41:58,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,-900,-1300,-1100,-1100,1000,900,-1000,1100,-1200,1200,1100,800,"Max V [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:11:34,11:41:34,03:11:34,10:41:34,02:21:34,04:51:34,08:11:34,05:41:34,03:21:34,05:01:34,03:31:34,03:21:34,"t at Max V [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:19:54,11:45:02,03:16:34,10:46:34,02:15:34,04:48:47,08:10:34,05:33:50,03:24:04,04:57:24,03:26:34,03:16:34,"Lagtime [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1900,-2100,1800,2100,2400,2300,-2900,2000,-1600,-2200,1900,-2500,"Max V [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:02:25,08:32:25,05:32:25,11:42:25,00:32:25,09:42:25,00:52:25,04:42:25,02:12:25,10:32:25,08:42:25,07:52:25,"t at Max V [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:57:57,08:27:25,05:34:38,11:42:11,00:29:55,09:43:30,00:48:27,04:50:25,02:09:55,10:34:14,08:41:06,07:56:37,"Lagtime [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
